Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,10.25599479675293,40510800
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,10.728469848632812,77638100
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,10.402626037597656,75628400
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,10.394479751586914,40315900
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,10.288578987121582,39438400
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,10.467795372009277,58703500
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,10.321163177490234,49718700
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,10.25599479675293,36493300
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,10.288578987121582,29197100
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,10.272286415100098,49069500
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,10.272286415100098,33830800
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,10.28884220123291,30135600
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,10.2308988571167,29270000
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,10.18951416015625,31670700
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,10.437835693359375,34625200
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,10.586828231811523,46747800
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,10.239177703857422,55672800
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,10.338505744934082,34613900
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,10.239177703857422,39254200
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,10.2308988571167,46974500
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,10.19778823852539,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,10.164679527282715,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,10.39644718170166,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,10.3633394241333,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,10.21434497833252,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,10.247455596923828,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,10.247455596923828,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,10.355060577392578,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,10.39644718170166,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,10.470943450927734,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,10.454389572143555,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,10.37989330291748,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,10.413002967834473,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,10.504053115844727,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,10.487499237060547,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,10.39644718170166,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,10.321950912475586,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,10.47922134399414,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,10.37161636352539,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,10.504053115844727,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,10.47922134399414,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,10.470943450927734,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,10.3633394241333,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,10.313673973083496,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,10.37161636352539,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,10.346783638000488,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,10.37161636352539,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,10.37989330291748,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,10.38817024230957,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,10.470943450927734,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,10.512332916259766,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,10.330227851867676,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,10.164679527282715,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,9.701143264770508,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,9.742531776428223,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,9.659757614135742,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,9.618369102478027,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,9.485930442810059,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,9.64320182800293,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,9.668035507202148,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,9.668035507202148,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,9.634925842285156,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,9.469377517700195,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,9.411434173583984,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,9.32038402557373,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,9.32866096496582,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,9.295550346374512,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,9.312106132507324,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,9.336936950683594,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,9.295550346374512,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,9.196221351623535,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,9.336936950683594,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,9.345325469970703,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,9.387269973754883,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,9.622162818908691,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,9.513105392456055,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,9.588606834411621,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,9.630550384521484,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,9.731220245361328,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,9.622162818908691,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,9.622162818908691,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,9.580218315124512,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,9.16076946258545,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,9.286602973937988,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,9.22788143157959,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,9.345325469970703,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,9.33693790435791,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,9.362105369567871,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,9.261436462402344,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,9.2362699508667,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,9.16076946258545,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,9.177547454833984,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,9.177547454833984,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,9.026545524597168,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,9.051712036132812,37890800
