Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.0,11.25,10.989999771118164,11.130000114440918,7.544739246368408,45709900
2012-01-04,11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,7.659978866577148,79725200
2012-01-05,11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,7.856564044952393,67877500
2012-01-06,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,7.937905311584473,59840700
2012-01-09,11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,7.99891471862793,53981500
2012-01-10,12.0,12.050000190734863,11.630000114440918,11.800000190734863,7.99891471862793,121750600
2012-01-11,11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,8.181941032409668,63806000
2012-01-12,12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,8.229392051696777,48687700
2012-01-13,12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,8.161602973937988,46366700
2012-01-17,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,8.148048400878906,44398400
2012-01-18,12.029999732971191,12.369999885559082,12.0,12.34000015258789,8.364968299865723,47102700
2012-01-19,12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,8.547993659973145,70894200
2012-01-20,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,8.53443717956543,43705700
2012-01-23,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,8.581884384155273,49379700
2012-01-24,12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,8.690346717834473,45768400
2012-01-25,12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,8.764911651611328,54021600
2012-01-26,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,8.670011520385742,75470700
2012-01-27,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,8.309325218200684,142155300
2012-01-30,12.0600004196167,12.4399995803833,12.0,12.289999961853027,8.363768577575684,57752600
2012-01-31,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,8.452239036560059,46412100
2012-02-01,12.729999542236328,12.75,12.289999961853027,12.329999923706055,8.390993118286133,71669000
