Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.829999923706055,21.18000030517578,20.75,21.049999237060547,16.269411087036133,9321300
2012-01-04,21.049999237060547,21.3700008392334,20.75,21.149999618530273,16.34670639038086,7856700
2012-01-05,21.100000381469727,22.290000915527344,20.959999084472656,22.170000076293945,17.135055541992188,17880600
2012-01-06,22.260000228881836,23.030000686645508,22.239999771118164,22.920000076293945,17.714725494384766,18234500
2012-01-09,23.200000762939453,23.43000030517578,22.700000762939453,22.84000015258789,17.652891159057617,12084500
2012-01-10,23.219999313354492,23.399999618530273,22.780000686645508,23.239999771118164,17.962055206298828,13538300
2012-01-11,23.3700008392334,24.639999389648438,23.34000015258789,24.469999313354492,18.9127140045166,21947000
2012-01-12,24.350000381469727,24.81999969482422,23.760000228881836,24.670000076293945,19.067291259765625,16750800
2012-01-13,24.270000457763672,24.649999618530273,23.90999984741211,24.290000915527344,18.773588180541992,12963100
2012-01-17,24.600000381469727,24.68000030517578,24.170000076293945,24.200000762939453,18.70402717590332,9385800
2012-01-18,24.270000457763672,24.579999923706055,24.020000457763672,24.510000228881836,18.94363021850586,8919200
2012-01-19,24.690000534057617,24.979999542236328,24.450000762939453,24.81999969482422,19.1832218170166,15222800
2012-01-20,24.93000030517578,25.110000610351562,24.84000015258789,25.0,19.322341918945312,9896400
2012-01-23,25.139999389648438,25.25,24.790000915527344,24.920000076293945,19.260515213012695,8923500
2012-01-24,24.84000015258789,24.93000030517578,24.5,24.790000915527344,19.160036087036133,8350000
2012-01-25,24.889999389648438,25.010000228881836,24.3799991607666,24.920000076293945,19.260515213012695,13441000
2012-01-26,25.100000381469727,25.5,24.600000381469727,24.719999313354492,19.10593032836914,11585300
2012-01-27,23.799999237060547,24.540000915527344,23.329999923706055,24.3700008392334,18.835420608520508,14784100
2012-01-30,24.059999465942383,24.56999969482422,23.950000762939453,24.229999542236328,18.727218627929688,6319800
2012-01-31,24.530000686645508,24.59000015258789,23.950000762939453,24.020000457763672,18.56490707397461,9190800
2012-02-01,24.329999923706055,24.579999923706055,24.06999969482422,24.3700008392334,18.835420608520508,13337500
2012-02-02,24.649999618530273,24.690000534057617,24.299999237060547,24.309999465942383,18.789043426513672,6670900
2012-02-03,25.0,26.440000534057617,24.790000915527344,26.18000030517578,20.23435401916504,25528100
2012-02-06,26.469999313354492,26.829999923706055,25.950000762939453,26.700000762939453,20.636266708374023,17264100
2012-02-07,26.6200008392334,26.6200008392334,26.149999618530273,26.219999313354492,20.265274047851562,10764100
2012-02-08,26.309999465942383,26.420000076293945,25.579999923706055,25.75,19.902015686035156,17524300
2012-02-09,25.959999084472656,26.219999313354492,25.5,25.739999771118164,19.894283294677734,7440000
2012-02-10,25.479999542236328,25.520000457763672,25.25,25.5,19.708791732788086,9819000
2012-02-13,26.0,26.0,25.209999084472656,25.34000015258789,19.585128784179688,10503600
2012-02-14,25.209999084472656,25.450000762939453,25.0,25.399999618530273,19.631498336791992,9885800
2012-02-15,25.729999542236328,25.75,24.899999618530273,24.93000030517578,19.268239974975586,13329000
2012-02-16,25.290000915527344,27.260000228881836,25.270000457763672,27.170000076293945,20.999523162841797,35313600
2012-02-17,27.170000076293945,27.68000030517578,27.010000228881836,27.34000015258789,21.13091468811035,17603600
2012-02-21,27.299999237060547,27.549999237060547,26.989999771118164,27.059999465942383,20.91450309753418,8593200
2012-02-22,27.079999923706055,27.1299991607666,26.530000686645508,26.549999237060547,20.52033042907715,10693300
2012-02-23,26.690000534057617,27.270000457763672,26.260000228881836,26.790000915527344,20.705825805664062,10300900
2012-02-24,26.899999618530273,26.950000762939453,26.059999465942383,26.06999969482422,20.149337768554688,9404600
2012-02-27,26.06999969482422,26.549999237060547,25.56999969482422,26.459999084472656,20.450769424438477,8600900
2012-02-28,26.489999771118164,26.530000686645508,26.100000381469727,26.139999389648438,20.203441619873047,7547000
2012-02-29,26.06999969482422,26.549999237060547,25.920000076293945,26.020000457763672,20.110698699951172,12018900
