Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.97999954223633,35.56999969482422,34.84000015258789,35.150001525878906,30.745386123657227,10904900
2017-01-04,35.599998474121094,37.2400016784668,35.470001220703125,37.09000015258789,32.44228744506836,23388500
2017-01-05,37.0099983215332,37.04999923706055,36.06999969482422,36.38999938964844,31.83000373840332,15636700
2017-01-06,36.40999984741211,36.54999923706055,35.93000030517578,35.9900016784668,31.48012924194336,13240100
2017-01-09,36.119998931884766,36.529998779296875,35.86000061035156,36.0099983215332,31.497621536254883,15204500
2017-01-10,36.189998626708984,38.15999984741211,36.04999923706055,37.349998474121094,32.669708251953125,34804500
2017-01-11,37.540000915527344,38.11000061035156,37.220001220703125,37.95000076293945,33.194522857666016,19553900
2017-01-12,38.0,38.150001525878906,37.060001373291016,37.5099983215332,32.80965805053711,16830200
2017-01-13,37.54999923706055,37.77000045776367,37.150001525878906,37.34000015258789,32.66096496582031,8748800
2017-01-17,37.34000015258789,37.689998626708984,37.16999816894531,37.310001373291016,32.63471603393555,8225700
2017-01-18,37.45000076293945,37.58000183105469,37.119998931884766,37.470001220703125,32.77467727661133,11220100
2017-01-19,37.630001068115234,37.84000015258789,37.15999984741211,37.29999923706055,32.62596893310547,8262700
2017-01-20,37.41999816894531,37.41999816894531,36.7599983215332,37.0099983215332,32.37230682373047,14001500
2017-01-23,37.0099983215332,37.130001068115234,36.380001068115234,36.650001525878906,32.05741882324219,11624500
2017-01-24,36.70000076293945,37.2400016784668,36.68000030517578,37.0,32.363555908203125,11600300
2017-01-25,37.709999084472656,38.380001068115234,37.599998474121094,38.279998779296875,33.4831657409668,20745200
2017-01-26,38.099998474121094,38.25,37.369998931884766,37.52000045776367,32.81840896606445,10813400
2017-01-27,37.52000045776367,37.59000015258789,36.880001068115234,37.0099983215332,32.37230682373047,10228600
2017-01-30,36.84000015258789,36.900001525878906,36.130001068115234,36.33000183105469,31.77752113342285,11787700
2017-01-31,36.25,36.650001525878906,36.119998931884766,36.61000061035156,32.02243423461914,10679000
2017-02-01,36.68000030517578,37.11000061035156,35.86000061035156,36.13999938964844,31.611330032348633,13744100
2017-02-02,36.08000183105469,36.13999938964844,35.470001220703125,35.72999954223633,31.25269889831543,11893700
2017-02-03,35.91999816894531,36.33000183105469,35.68000030517578,36.33000183105469,31.77752113342285,13962200
2017-02-06,36.40999984741211,36.83000183105469,36.2599983215332,36.83000183105469,32.21487045288086,13941200
2017-02-07,35.75,35.959999084472656,34.79999923706055,35.099998474121094,30.7016544342041,39477700
2017-02-08,35.20000076293945,35.33000183105469,34.720001220703125,35.13999938964844,30.73664093017578,16867300
2017-02-09,35.13999938964844,35.400001525878906,35.02000045776367,35.08000183105469,30.684154510498047,14834000
2017-02-10,35.209999084472656,35.31999969482422,35.08000183105469,35.16999816894531,30.762880325317383,10321800
2017-02-13,35.380001068115234,35.540000915527344,35.18000030517578,35.52000045776367,31.06902503967285,10141600
2017-02-14,36.720001220703125,37.400001525878906,36.66999816894531,37.2400016784668,32.573490142822266,31403300
2017-02-15,36.95000076293945,37.11000061035156,36.599998474121094,37.08000183105469,32.433536529541016,15674400
2017-02-16,37.11000061035156,37.15999984741211,36.81999969482422,37.029998779296875,32.38979721069336,9369400
2017-02-17,36.790000915527344,37.900001525878906,36.40999984741211,37.220001220703125,32.555999755859375,15777400
2017-02-21,37.599998474121094,38.099998474121094,37.41999816894531,37.810001373291016,33.07207107543945,14549200
2017-02-22,37.88999938964844,38.099998474121094,37.79999923706055,37.84000015258789,33.09831237792969,9102700
2017-02-23,37.939998626708984,38.06999969482422,37.189998626708984,37.25,32.58223342895508,13179200
2017-02-24,36.869998931884766,37.189998626708984,36.56999969482422,36.900001525878906,32.276092529296875,13060100
2017-02-27,36.91999816894531,37.36000061035156,36.86000061035156,37.27000045776367,32.59973907470703,10091800
2017-02-28,37.150001525878906,37.220001220703125,36.54999923706055,36.84000015258789,32.22361755371094,10497800
2017-03-01,37.20000076293945,37.75,37.18000030517578,37.43000030517578,32.739688873291016,10702600
2017-03-02,37.369998931884766,38.099998474121094,37.25,37.7599983215332,33.0283317565918,14935100
2017-03-03,37.7599983215332,38.369998931884766,37.58000183105469,38.22999954223633,33.43943405151367,19455500
2017-03-06,37.97999954223633,38.54999923706055,37.20000076293945,37.90999984741211,33.1595344543457,20199100
2017-03-07,37.7599983215332,37.84000015258789,37.29999923706055,37.52000045776367,32.81840896606445,17247500
2017-03-08,37.11000061035156,37.689998626708984,37.11000061035156,37.27000045776367,32.93327331542969,11375600
2017-03-09,37.33000183105469,37.349998474121094,36.779998779296875,36.83000183105469,32.544471740722656,12703600
2017-03-10,37.099998474121094,37.189998626708984,36.77000045776367,36.83000183105469,32.544471740722656,18653600
2017-03-13,37.0,37.130001068115234,36.83000183105469,36.869998931884766,32.57981872558594,10120700
2017-03-14,36.75,36.970001220703125,36.68000030517578,36.959999084472656,32.65934753417969,5924300
2017-03-15,37.06999969482422,37.15999984741211,36.790000915527344,37.09000015258789,32.774227142333984,28089800
2017-03-16,37.09000015258789,37.119998931884766,36.77000045776367,37.08000183105469,32.76538848876953,12599000
2017-03-17,37.130001068115234,37.15999984741211,36.29999923706055,36.33000183105469,32.10265350341797,19603600
2017-03-20,36.36000061035156,36.45000076293945,35.599998474121094,35.709999084472656,31.55478858947754,38504800
2017-03-21,35.95000076293945,35.97999954223633,34.470001220703125,34.54999923706055,30.52977180480957,30898000
2017-03-22,34.310001373291016,34.61000061035156,33.959999084472656,34.38999938964844,30.38839340209961,18940400
2017-03-23,34.0,34.459999084472656,33.790000915527344,34.2599983215332,30.273513793945312,14536600
2017-03-24,34.400001525878906,35.06999969482422,34.08000183105469,34.560001373291016,30.53860855102539,16257000
2017-03-27,34.279998779296875,34.75,33.970001220703125,34.709999084472656,30.671159744262695,12941300
2017-03-28,34.65999984741211,36.25,34.65999984741211,35.560001373291016,31.4222469329834,29829300
2017-03-29,35.619998931884766,36.060001373291016,35.52000045776367,35.540000915527344,31.404573440551758,13884400
2017-03-30,35.5,35.790000915527344,35.31999969482422,35.40999984741211,31.28970718383789,8760600
2017-03-31,35.349998474121094,35.5099983215332,35.27000045776367,35.36000061035156,31.245519638061523,11772800
2017-04-03,35.36000061035156,35.400001525878906,33.79999923706055,34.16999816894531,30.193986892700195,31894300
2017-04-04,33.900001525878906,34.43000030517578,33.900001525878906,34.27000045776367,30.28235626220703,9500000
2017-04-05,34.619998931884766,34.650001525878906,33.9900016784668,34.0,30.043773651123047,10664200
2017-04-06,34.02000045776367,34.470001220703125,33.88999938964844,34.15999984741211,30.185157775878906,12171900
2017-04-07,34.029998779296875,34.20000076293945,33.70000076293945,33.709999084472656,29.787513732910156,14549000
